Listing Name,Price,Room Type,Reviews,Location
SUNNY penthouse w/patio & city view,95,Private room,40 reviews,"Williamsburg, Brooklyn"
Charming room in an inviting Apt.,55,Private room,1 review,"Williamsburg, Brooklyn"
Private Cozy Bedroom in Brooklyn,47,Private room,76 reviews,"Flatbush, Brooklyn"
Sunny private room in Brooklyn,62,Private room,20 reviews,"Greenwood Heights, Brooklyn"
Bedr + priv bath in beautiful house,65,Private room,1 review,"Lefferts Garden, Brooklyn"
HUGE ROOM  STEPS FROM  BKLYN MUSEUM,55,Private room,7 reviews,Brooklyn
Luxury Studio Loft Apartment,170,Entire home/apt,"Williamsburg, Brooklyn",
Great spot right on Bedford Ave!,70,Private room,20 reviews,"Williamsburg, Brooklyn"
Private Bedroom East Williamsburg,50,Private room,"Williamsburg, Brooklyn",
Roomy & Charming Pre-War Studio,120,Entire home/apt,5 reviews,"Brooklyn Heights, Brooklyn"
Private 1BR @ Spacious Sunny Duplex,65,Private room,9 reviews,"Bushwick, Brooklyn"
Sunny Room in Williamsburg,75,Private room,3 reviews,"Williamsburg, Brooklyn"
Sunny Private Room in Williamsburg!,145,Private room,16 reviews,"Williamsburg, Brooklyn"
"Luxury penthouse, Manhattan views",249,Entire home/apt,12 reviews,"Williamsburg, Brooklyn"
Amazing view from my both 2BR in NY,120,Private room,"Williamsburg, Brooklyn",
Brooklyn Stay,85,Private room,1 review,"Prospect Heights, Brooklyn"
COZY PRIVATE ROOM IN WILLIAMSBURG,60,Private room,60 reviews,"Williamsburg, Brooklyn"
"Gorgeous, bright and spacious!",190,Entire home/apt,14 reviews,"Brooklyn Heights, Brooklyn"
"BIG, COMFY ROOM W/YARD IN WILL-B",75,Private room,28 reviews,"Williamsburg, Brooklyn"
Open floor plan loft,130,Entire home/apt,1 review,"Williamsburg, Brooklyn"
Sun Drenched 2bdrm Loft in Bklyn,90,Entire home/apt,"Bushwick, Brooklyn",
One bedroom in 2 bedroom apartment,120,Private room,"Bedford-Stuyvesant, Brooklyn",
Lovely private studio apartment!,60,Entire home/apt,10 reviews,"Boerum Hill, Brooklyn"
Cozy One Bedroom Studio,55,Entire home/apt,10 reviews,"East New York, Brooklyn"
"Luxury penthouse, Manhattan views",249,Entire home/apt,12 reviews,"Williamsburg, Brooklyn"
Williamsburg Waterfront,195,Entire home/apt,30 reviews,"Williamsburg, Brooklyn"
Prospect Park. Bikes. Garden.Trendy,65,Private room,16 reviews,"Flatbush, Brooklyn"
Best of Brooklyn-Whole Apartment,119,Entire home/apt,27 reviews,"Prospect Heights, Brooklyn"
"Charming Brooklyn Apt, Full Kitchen",400,Entire home/apt,"Brooklyn Heights, Brooklyn",
Room in Duplex apartment (2Beds),90,Private room,6 reviews,"Fort Greene, Brooklyn"
Haven in E. Williamsburg-Bushwick,89,Entire home/apt,5 reviews,"Bushwick, Brooklyn"
Charming Brooklyn 1-BD on main drag,70,Entire home/apt,4 reviews,"Crown Heights, Brooklyn"
Sweet Room in East Williamsburg,80,Private room,2 reviews,"Williamsburg, Brooklyn"
Spacious Sunny Studio Ditmas Park,94,Entire home/apt,"Flatbush, Brooklyn",
Chez Louise sunny BK garden apt.,110,Entire home/apt,1 review,"Bedford-Stuyvesant, Brooklyn"
Magic in Cobble Hill!,70,Private room,46 reviews,"Brooklyn Heights, Brooklyn"
Park Slope Oasis: Your home base!,109,Entire home/apt,5 reviews,"Park Slope, Brooklyn"
Boldera: Your Home Away From Home,139,Entire home/apt,46 reviews,"Bedford-Stuyvesant, Brooklyn"
CommunityBeGood Helps Haiti Rm #2,130,Private room,35 reviews,"Park Slope, Brooklyn"
Chic private apartment in townhouse,159,Entire home/apt,104 reviews,"Clinton Hill, Brooklyn"
East Williamsburg Artist Loft,50,Private room,24 reviews,"Williamsburg, Brooklyn"
Bright Williamsburg Loft & Skylight,150,Entire home/apt,27 reviews,"Williamsburg, Brooklyn"
The Bushwick 3BR 2BA 20 mins to NYC,180,Entire home/apt,15 reviews,"Bushwick, Brooklyn"
Entire Spacious & Sunny Apartment,120,Entire home/apt,5 reviews,"Clinton Hill, Brooklyn"
Stylish Room-Artist/Designers' Flat,98,Private room,11 reviews,"Bedford-Stuyvesant, Brooklyn"
Charming room near Park & Museum!,48,Private room,4 reviews,"Prospect Heights, Brooklyn"
Clean & Convenient in Brooklyn,50,Private room,11 reviews,"Clinton Hill, Brooklyn"
Entire Apartment (~700 sq feet),130,Entire home/apt,7 reviews,"Williamsburg, Brooklyn"
Stay in Bushwick Brooklyn,54,Private room,8 reviews,"Bushwick, Brooklyn"
Bright Roomy Quiet Clean 3 bdr apt,100,Entire home/apt,6 reviews,"Greenpoint, Brooklyn"
Beautiful Room in Spacious Apt.,110,Private room,33 reviews,"Boerum Hill, Brooklyn"
"Clean, Sunny Apt on Prospect Park",100,Entire home/apt,3 reviews,"Lefferts Garden, Brooklyn"
Private room with separate entrance,70,Private room,6 reviews,"Greenpoint, Brooklyn"
Private Room 7- Amazing Wberg Flat,75,Private room,31 reviews,"Williamsburg, Brooklyn"
"Creative Hub! Private, Unique, Fun!",55,Private room,16 reviews,"Bushwick, Brooklyn"
Global Modern Garden Apt BedStuy,135,Entire home/apt,65 reviews,"Bedford-Stuyvesant, Brooklyn"
Room in Bushwick/E Williamsburg,74,Private room,10 reviews,"Williamsburg, Brooklyn"
Amazing apt with amazing view,155,Entire home/apt,3 reviews,"Williamsburg, Brooklyn"
Large Bright Modern Room w Rooftop,45,Private room,1 review,"Bedford-Stuyvesant, Brooklyn"
Musician & Artist Haven,65,Private room,3 reviews,"Bushwick, Brooklyn"
STYLISH WILLIAMSBURG LUXURY LOFT,190,Entire home/apt,"Williamsburg, Brooklyn",
1 Bedroom with Manhattan Views,180,Entire home/apt,20 reviews,"Downtown Brooklyn, Brooklyn"
Beautiful room off Bedford ave.,65,Private room,55 reviews,"Williamsburg, Brooklyn"
Cozy & spacious - Master BR+office,62,Private room,42 reviews,"Bedford-Stuyvesant, Brooklyn"
Beautiful Apt in BK -Bikes Included,175,Entire home/apt,18 reviews,"Cobble Hill, Brooklyn"
NY Mag & Budget Travel love us!,184,Private room,5 reviews,"Downtown Brooklyn, Brooklyn"
Urban Holiday...,100,Entire home/apt,27 reviews,"Crown Heights, Brooklyn"
Private 1-bedroom with sofa bed,130,Entire home/apt,6 reviews,"Bedford-Stuyvesant, Brooklyn"
New York apt in Williamsburg,150,Private room,"Williamsburg, new york",
Spacious Room in  Brooklyn,30,Shared room,"Crown Heights, Brooklyn",
Private Room in Trendy Bushwick,87,Private room,7 reviews,"Bushwick, Brooklyn"
"Cozy, Clean, Beautiful City Vews",63,Private room,49 reviews,"Greenpoint, Brooklyn"
Comfy room in beautiful apartment,65,Private room,16 reviews,"Bushwick, Brooklyn"
"Sweet, Serene Brooklyn Apartment",110,Entire home/apt,7 reviews,"Bedford-Stuyvesant, Brooklyn"
"COZY SUNNY ROOM, BLOCK 4RM TRAIN :)",90,Private room,5 reviews,"Williamsburg, Brooklyn"
Bright one-bedroom on Eastern Pkway,50,Entire home/apt,1 review,"Crown Heights, Brooklyn"
La Hacienda --- Comfy Burg 2br,169,Entire home/apt,38 reviews,"Williamsburg, Brooklyn"
Incredible Penthouse Loft!SickViews,189,Entire home/apt,9 reviews,"Williamsburg, Brooklyn"
Spacious 1BR NYC home base in BKLN!,97,Entire home/apt,8 reviews,"Park Slope, Brooklyn"
Luxury 2bdrm - Brooklyn Heights,250,Entire home/apt,3 reviews,"Brooklyn Heights, Brooklyn"
"Luxury Modern Bedroom Brooklyn, NYC",44,Private room,12 reviews,"Crown Heights, Brooklyn"
Cozy stay in Williamsburg!,85,Private room,"Williamsburg, Brooklyn",
"Lovely Apt. by 2,3,4,5,C,B,Q train",127,Entire home/apt,62 reviews,"Crown Heights, Brooklyn"
Private Room 5 - Amazing Wberg Flat,75,Private room,19 reviews,"Williamsburg, Brooklyn"
Quiet Room in Heart of Williamsburg,150,Private room,"Williamsburg, Brooklyn",
"Huge loft, Greenpoint,Brooklyn, NYC",65,Private room,1 review,"Greenpoint, Brooklyn"
Sunny Bedroom in Williamsburg Loft,50,Private room,23 reviews,"Williamsburg, Brooklyn"
5 Minutes from C-Train station,40,Private room,27 reviews,"Crown Heights, Brooklyn"
Elegant Oasis Near Brooklyn Bridge,150,Entire home/apt,1 review,"Brooklyn Heights, Brooklyn"
**SUPERB SPACE IN DUMBO BROOKLYN**,99,Private room,57 reviews,"DUMBO, Brooklyn"
Room In Loft Nr Brooklyn Waterfront,105,Private room,26 reviews,"DUMBO, Brooklyn"
Sunny queen room in Crown Heights,49,Private room,1 review,"Crown Heights, Brooklyn"
"Sunny, calm room in Victorian home",79,Private room,65 reviews,"Bedford-Stuyvesant, Brooklyn"
Gorgeous private NYC 2 BD duplex,137,Entire home/apt,10 reviews,"Bedford-Stuyvesant, Brooklyn"
Sunny Bedroom in Spacious Apt,75,Private room,35 reviews,"Crown Heights, Brooklyn"
Sunny & Spacious Brooklyn 1BR Apt,90,Entire home/apt,3 reviews,"Bedford-Stuyvesant, Brooklyn"
Beautiful Apt. in Prospect Heights,125,Entire home/apt,61 reviews,"Crown Heights, Brooklyn"
Perfect Prospect heights pad,125,Entire home/apt,1 review,"Prospect Heights, Brooklyn"
Best of Brooklyn-Whole Apartment,119,Entire home/apt,27 reviews,"Prospect Heights, Brooklyn"
Park Slope Private Bed+Livingroom!,80,Private room,47 reviews,"Park Slope, Brooklyn"
Private Flat Greenpoint Brooklyn,90,Entire home/apt,32 reviews,"Greenpoint, Brooklyn"
Bright Cozy Room in Brooklyn,70,Private room,7 reviews,"Crown Heights, Brooklyn"
Entire Spacious & Sunny Apartment,120,Entire home/apt,5 reviews,"Clinton Hill, Brooklyn"
Brownstone in Brooklyn,169,Entire home/apt,8 reviews,"Clinton Hill, Brooklyn"
Classic Williamsburg loft bedroom,50,Private room,8 reviews,"Williamsburg, Brooklyn"
Sunny & Spacious in Park Slope,200,Entire home/apt,12 reviews,"Park Slope, Brooklyn"
"Sunny room, great Brooklyn location",100,Private room,2 reviews,"Carroll Gardens, Brooklyn"
Your Prospect Heights Garden Oasis!,175,Entire home/apt,36 reviews,"Prospect Heights, Brooklyn"
Spacious 4-BD/2BA Townhouse in PLG,295,Entire home/apt,2 reviews,"Crown Heights, Brooklyn"
Base Camp in Bed-Stuy,85,Entire home/apt,18 reviews,"Bedford-Stuyvesant, Brooklyn"
Brite Room in Classic Artist's Loft,75,Private room,49 reviews,"Greenpoint, Brooklyn"
Spacious Garden Level Brownstone,200,Entire home/apt,1 review,"Carroll Gardens, Brooklyn"
Gorgeous Sanctuary in Brooklyn,60,Private room,26 reviews,"Flatbush, Brooklyn"
"Beautiful, Lux apt in Williamsburg",190,Entire home/apt,24 reviews,"Greenpoint, Brooklyn"
LOCATION! & garden window (*for 1*),50,Private room,32 reviews,"Prospect Heights, Brooklyn"
wonderful 2 bed loft w city views,300,Entire home/apt,35 reviews,"Williamsburg, Brooklyn"
Sweet 1BR + Balcony (Sleeps 4),135,Entire home/apt,34 reviews,"Bedford-Stuyvesant, Brooklyn"
"Full bed in Bushwick, Brooklyn",65,Private room,10 reviews,"Bedford-Stuyvesant, Brooklyn"
Gorgeous 2BR in Park Slope,190,Entire home/apt,"Park Slope, Brooklyn",
"Big sunny room, prime location!",89,Private room,13 reviews,"Williamsburg, Brooklyn"
1 Room Available in 3 bedroom apt,50,Private room,2 reviews,"Bushwick, Brooklyn"
Big Cute Room w/Pvt Entry in Duplex,85,Private room,73 reviews,"Bedford-Stuyvesant, Brooklyn"
A Luxury room in new WBerg Loft,100,Private room,18 reviews,"Williamsburg, Brooklyn"
Cosy room in Brooklyn loft,80,Private room,3 reviews,"Williamsburg, Brooklyn"
Hancock House cozy Garden Level,125,Entire home/apt,11 reviews,"Bedford-Stuyvesant, Brooklyn"
Private 1 bedroom apartment,79,Entire home/apt,17 reviews,"Bedford-Stuyvesant, Brooklyn"
